Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Sales
119,7,0.0,0,0,0,0.0
120,7,0.0,0,0,1,0.0
122,7,1.0,0,0,0,3025.308882077553
124,7,0.0,0,0,0,0.0
126,7,0.0,0,0,0,0.0
127,7,0.0,0,0,0,0.0
128,7,0.0,0,0,1,0.0
129,7,0.0,0,0,0,0.0
130,7,0.0,0,0,1,0.0
131,7,0.0,0,0,0,0.0
132,7,0.0,0,0,0,0.0
135,7,0.0,0,0,1,0.0
136,7,0.0,0,0,0,0.0
137,7,0.0,0,0,0,0.0
139,7,0.0,0,0,0,0.0
140,7,0.0,0,0,1,0.0
141,7,0.0,0,0,0,0.0
142,7,0.0,0,0,0,0.0
143,7,0.0,0,0,0,0.0
144,7,0.0,0,0,0,0.0
145,7,0.0,0,0,0,0.0
146,7,0.0,0,0,0,0.0
147,7,0.0,0,0,0,0.0
149,7,0.0,0,0,0,0.0
150,7,0.0,0,0,0,0.0
152,7,0.0,0,0,0,0.0
153,7,0.0,0,0,0,0.0
154,7,0.0,0,0,1,0.0
155,7,0.0,0,0,0,0.0
157,7,0.0,0,0,0,0.0
158,7,0.0,0,0,0,0.0
159,7,0.0,0,0,0,0.0
160,7,0.0,0,0,1,0.0
161,7,0.0,0,0,0,0.0
162,7,0.0,0,0,1,0.0
164,7,0.0,0,0,0,0.0
165,7,0.0,0,0,0,0.0
166,7,0.0,0,0,0,0.0
168,7,0.0,0,0,0,0.0
169,7,0.0,0,0,0,0.0
170,7,0.0,0,0,0,0.0
171,7,0.0,0,0,0,0.0
172,7,0.0,0,0,0,0.0
174,7,0.0,0,0,0,0.0
175,7,0.0,0,0,0,0.0
176,7,0.0,0,0,0,0.0
179,7,0.0,0,0,0,0.0
180,7,0.0,0,0,0,0.0
181,7,0.0,0,0,0,0.0
182,7,0.0,0,0,1,0.0
183,7,0.0,0,0,0,0.0
184,7,0.0,0,0,0,0.0
186,7,0.0,0,0,0,0.0
187,7,0.0,0,0,0,0.0
188,7,0.0,0,0,0,0.0
189,7,0.0,0,0,0,0.0
190,7,0.0,0,0,0,0.0
191,7,0.0,0,0,0,0.0
192,7,0.0,0,0,0,0.0
193,7,0.0,0,0,0,0.0
194,7,0.0,0,0,0,0.0
195,7,0.0,0,0,0,0.0
197,7,0.0,0,0,0,0.0
199,7,0.0,0,0,0,0.0
200,7,0.0,0,0,0,0.0
201,7,0.0,0,0,0,0.0
202,7,0.0,0,0,1,0.0
204,7,0.0,0,0,0,0.0
206,7,0.0,0,0,0,0.0
207,7,0.0,0,0,0,0.0
209,7,1.0,0,0,0,1996.041363957736
210,7,0.0,0,0,0,0.0
212,7,0.0,0,0,0,0.0
213,7,0.0,0,0,0,0.0
214,7,0.0,0,0,0,0.0
215,7,0.0,0,0,0,0.0
216,7,0.0,0,0,0,0.0
217,7,0.0,0,0,0,0.0
218,7,0.0,0,0,0,0.0
219,7,0.0,0,0,0,0.0
220,7,0.0,0,0,0,0.0
221,7,0.0,0,0,0,0.0
224,7,0.0,0,0,0,0.0
226,7,0.0,0,0,1,0.0
227,7,0.0,0,0,0,0.0
228,7,0.0,0,0,0,0.0
229,7,0.0,0,0,0,0.0
230,7,0.0,0,0,0,0.0
231,7,0.0,0,0,0,0.0
233,7,0.0,0,0,1,0.0
234,7,0.0,0,0,0,0.0
235,7,0.0,0,0,1,0.0
238,7,0.0,0,0,0,0.0
239,7,0.0,0,0,0,0.0
241,7,0.0,0,0,0,0.0
242,7,0.0,0,0,1,0.0
243,7,0.0,0,0,0,0.0
244,7,0.0,0,0,0,0.0
245,7,0.0,0,0,1,0.0
246,7,0.0,0,0,0,0.0
247,7,0.0,0,0,1,0.0
248,7,0.0,0,0,0,0.0
249,7,0.0,0,0,0,0.0
250,7,0.0,0,0,1,0.0
251,7,0.0,0,0,0,0.0
252,7,0.0,0,0,0,0.0
253,7,0.0,0,0,0,0.0
254,7,0.0,0,0,0,0.0
255,7,0.0,0,0,0,0.0
256,7,0.0,0,0,0,0.0
258,7,0.0,0,0,0,0.0
259,7,1.0,0,0,1,13891.024806919355
262,7,1.0,0,0,0,28372.237135176136
263,7,0.0,0,0,0,0.0
265,7,0.0,0,0,0,0.0
267,7,0.0,0,0,0,0.0
268,7,0.0,0,0,1,0.0
269,7,0.0,0,0,0,0.0
272,7,0.0,0,0,1,0.0
273,7,0.0,0,0,0,0.0
274,7,1.0,0,0,1,6345.06747528452
275,7,0.0,0,0,0,0.0
277,7,0.0,0,0,0,0.0
278,7,0.0,0,0,0,0.0
279,7,0.0,0,0,0,0.0
280,7,0.0,0,0,0,0.0
281,7,0.0,0,0,0,0.0
283,7,0.0,0,0,0,0.0
284,7,0.0,0,0,0,0.0
285,7,0.0,0,0,1,0.0
287,7,0.0,0,0,0,0.0
288,7,0.0,0,0,0,0.0
289,7,0.0,0,0,1,0.0
290,7,0.0,0,0,0,0.0
294,7,0.0,0,0,1,0.0
295,7,0.0,0,0,0,0.0
296,7,0.0,0,0,1,0.0
297,7,0.0,0,0,0,0.0
298,7,0.0,0,0,0,0.0
299,7,1.0,0,0,0,3515.711141297502
300,7,0.0,0,0,1,0.0
301,7,0.0,0,0,0,0.0
302,7,0.0,0,0,1,0.0
303,7,0.0,0,0,0,0.0
304,7,0.0,0,0,1,0.0
305,7,0.0,0,0,1,0.0
306,7,0.0,0,0,0,0.0
308,7,0.0,0,0,0,0.0
309,7,0.0,0,0,0,0.0
310,7,1.0,0,0,0,2341.9066630278317
311,7,0.0,0,0,1,0.0
312,7,0.0,0,0,1,0.0
314,7,0.0,0,0,0,0.0
315,7,0.0,0,0,0,0.0
316,7,0.0,0,0,0,0.0
317,7,0.0,0,0,0,0.0
319,7,0.0,0,0,0,0.0
320,7,0.0,0,0,0,0.0
323,7,0.0,0,0,0,0.0
325,7,0.0,0,0,0,0.0
326,7,0.0,0,0,0,0.0
328,7,0.0,0,0,0,0.0
329,7,0.0,0,0,0,0.0
330,7,0.0,0,0,0,0.0
331,7,0.0,0,0,0,0.0
333,7,0.0,0,0,0,0.0
334,7,0.0,0,0,0,0.0
335,7,1.0,0,0,0,7761.173594757955
336,7,0.0,0,0,1,0.0
337,7,0.0,0,0,1,0.0
338,7,0.0,0,0,1,0.0
339,7,0.0,0,0,0,0.0
340,7,0.0,0,0,0,0.0
341,7,0.0,0,0,0,0.0
342,7,0.0,0,0,0,0.0
343,7,0.0,0,0,0,0.0
344,7,0.0,0,0,0,0.0
345,7,0.0,0,0,0,0.0
346,7,0.0,0,0,0,0.0
347,7,0.0,0,0,0,0.0
348,7,0.0,0,0,0,0.0
350,7,0.0,0,0,1,0.0
351,7,0.0,0,0,0,0.0
352,7,0.0,0,0,0,0.0
353,7,1.0,0,0,0,7285.4495594389355
354,7,0.0,0,0,0,0.0
355,7,0.0,0,0,0,0.0
356,7,0.0,0,0,0,0.0
358,7,0.0,0,0,0,0.0
359,7,0.0,0,0,0,0.0
362,7,0.0,0,0,1,0.0
364,7,0.0,0,0,0,0.0
365,7,0.0,0,0,0,0.0
367,7,0.0,0,0,0,0.0
368,7,0.0,0,0,0,0.0
369,7,0.0,0,0,1,0.0
370,7,0.0,0,0,0,0.0
371,7,0.0,0,0,1,0.0
372,7,0.0,0,0,0,0.0
373,7,0.0,0,0,0,0.0
377,7,0.0,0,0,0,0.0
378,7,0.0,0,0,0,0.0
379,7,0.0,0,0,1,0.0
380,7,0.0,0,0,0,0.0
383,7,0.0,0,0,1,0.0
385,7,0.0,0,0,0,0.0
386,7,0.0,0,0,0,0.0
387,7,0.0,0,0,0,0.0
388,7,0.0,0,0,0,0.0
389,7,0.0,0,0,0,0.0
391,7,0.0,0,0,0,0.0
392,7,0.0,0,0,0,0.0
393,7,0.0,0,0,0,0.0
394,7,0.0,0,0,1,0.0
395,7,0.0,0,0,0,0.0
397,7,0.0,0,0,0,0.0
398,7,0.0,0,0,0,0.0
399,7,0.0,0,0,0,0.0
403,7,0.0,0,0,0,0.0
404,7,0.0,0,0,0,0.0
405,7,0.0,0,0,0,0.0
406,7,0.0,0,0,0,0.0
407,7,0.0,0,0,0,0.0
408,7,0.0,0,0,0,0.0
409,7,0.0,0,0,1,0.0
410,7,0.0,0,0,0,0.0
411,7,0.0,0,0,1,0.0
412,7,0.0,0,0,0,0.0
413,7,0.0,0,0,0,0.0
414,7,0.0,0,0,1,0.0
415,7,0.0,0,0,0,0.0
416,7,0.0,0,0,0,0.0
417,7,0.0,0,0,0,0.0
418,7,0.0,0,0,0,0.0
420,7,0.0,0,0,0,0.0
421,7,0.0,0,0,0,0.0
422,7,0.0,0,0,0,0.0
424,7,0.0,0,0,0,0.0
425,7,0.0,0,0,0,0.0
426,7,0.0,0,0,0,0.0
427,7,0.0,0,0,0,0.0
428,7,0.0,0,0,0,0.0
429,7,0.0,0,0,0,0.0
430,7,0.0,0,0,0,0.0
431,7,0.0,0,0,0,0.0
432,7,0.0,0,0,0,0.0
433,7,1.0,0,0,0,1473.362283969725
434,7,0.0,0,0,0,0.0
435,7,0.0,0,0,0,0.0
440,7,0.0,0,0,0,0.0
441,7,0.0,0,0,0,0.0
442,7,0.0,0,0,0,0.0
445,7,0.0,0,0,0,0.0
446,7,0.0,0,0,0,0.0
447,7,0.0,0,0,0,0.0
448,7,0.0,0,0,0,0.0
449,7,0.0,0,0,1,0.0
450,7,0.0,0,0,0,0.0
451,7,0.0,0,0,1,0.0
452,7,0.0,0,0,0,0.0
453,7,1.0,0,0,0,4066.5585778467585
455,7,0.0,0,0,0,0.0
456,7,0.0,0,0,0,0.0
457,7,0.0,0,0,0,0.0
458,7,0.0,0,0,1,0.0
459,7,0.0,0,0,0,0.0
461,7,0.0,0,0,0,0.0
463,7,0.0,0,0,0,0.0
465,7,0.0,0,0,1,0.0
466,7,0.0,0,0,0,0.0
467,7,0.0,0,0,0,0.0
468,7,0.0,0,0,0,0.0
470,7,0.0,0,0,0,0.0
471,7,0.0,0,0,0,0.0
472,7,0.0,0,0,0,0.0
473,7,0.0,0,0,0,0.0
475,7,0.0,0,0,0,0.0
477,7,0.0,0,0,0,0.0
481,7,0.0,0,0,1,0.0
484,7,0.0,0,0,0,0.0
485,7,0.0,0,0,0,0.0
486,7,0.0,0,0,0,0.0
487,7,0.0,0,0,0,0.0
488,7,0.0,0,0,0,0.0
490,7,0.0,0,0,0,0.0
491,7,0.0,0,0,0,0.0
492,7,0.0,0,0,0,0.0
493,7,0.0,0,0,0,0.0
495,7,0.0,0,0,0,0.0
497,7,0.0,0,0,1,0.0
498,7,0.0,0,0,0,0.0
499,7,0.0,0,0,0,0.0
500,7,0.0,0,0,0,0.0
501,7,0.0,0,0,0,0.0
502,7,0.0,0,0,1,0.0
504,7,0.0,0,0,1,0.0
505,7,0.0,0,0,0,0.0
506,7,0.0,0,0,0,0.0
507,7,0.0,0,0,0,0.0
508,7,0.0,0,0,0,0.0
509,7,0.0,0,0,1,0.0
510,7,0.0,0,0,0,0.0
511,7,0.0,0,0,1,0.0
512,7,1.0,0,0,0,6430.730600035991
514,7,0.0,0,0,0,0.0
515,7,0.0,0,0,0,0.0
516,7,0.0,0,0,0,0.0
517,7,0.0,0,0,1,0.0
518,7,0.0,0,0,0,0.0
519,7,0.0,0,0,0,0.0
520,7,0.0,0,0,0,0.0
521,7,0.0,0,0,0,0.0
522,7,0.0,0,0,0,0.0
524,7,1.0,0,0,0,2041.8771649272617
527,7,0.0,0,0,0,0.0
528,7,0.0,0,0,0,0.0
529,7,0.0,0,0,0,0.0
530,7,1.0,0,0,0,4111.848627256397
531,7,0.0,0,0,0,0.0
532,7,0.0,0,0,0,0.0
533,7,0.0,0,0,0,0.0
534,7,0.0,0,0,0,0.0
535,7,0.0,0,0,0,0.0
536,7,0.0,0,0,0,0.0
537,7,0.0,0,0,0,0.0
538,7,0.0,0,0,0,0.0
539,7,0.0,0,0,0,0.0
540,7,0.0,0,0,0,0.0
541,7,0.0,0,0,0,0.0
542,7,0.0,0,0,0,0.0
543,7,0.0,0,0,1,0.0
545,7,0.0,0,0,0,0.0
547,7,0.0,0,0,0,0.0
548,7,0.0,0,0,1,0.0
549,7,0.0,0,0,0,0.0
550,7,0.0,0,0,1,0.0
551,7,0.0,0,0,0,0.0
552,7,0.0,0,0,1,0.0
553,7,0.0,0,0,0,0.0
554,7,0.0,0,0,0,0.0
555,7,0.0,0,0,0,0.0
557,7,0.0,0,0,0,0.0
558,7,0.0,0,0,0,0.0
561,7,0.0,0,0,0,0.0
562,7,1.0,0,0,1,17922.35780601201
563,7,0.0,0,0,0,0.0
564,7,0.0,0,0,0,0.0
565,7,0.0,0,0,0,0.0
566,7,0.0,0,0,0,0.0
567,7,0.0,0,0,0,0.0
568,7,0.0,0,0,1,0.0
570,7,0.0,0,0,0,0.0
571,7,0.0,0,0,0,0.0
572,7,0.0,0,0,0,0.0
573,7,0.0,0,0,0,0.0
574,7,0.0,0,0,0,0.0
575,7,0.0,0,0,0,0.0
577,7,0.0,0,0,0,0.0
578,7,1.0,0,0,0,4807.535719539143
579,7,0.0,0,0,0,0.0
580,7,0.0,0,0,0,0.0
581,7,0.0,0,0,0,0.0
582,7,0.0,0,0,1,0.0
584,7,0.0,0,0,1,0.0
585,7,0.0,0,0,0,0.0
586,7,0.0,0,0,0,0.0
587,7,0.0,0,0,0,0.0
588,7,0.0,0,0,0,0.0
589,7,0.0,0,0,1,0.0
590,7,0.0,0,0,0,0.0
591,7,0.0,0,0,0,0.0
592,7,0.0,0,0,0,0.0
593,7,0.0,0,0,0,0.0
597,7,0.0,0,0,0,0.0
598,7,0.0,0,0,0,0.0
600,7,0.0,0,0,0,0.0
601,7,0.0,0,0,1,0.0
602,7,0.0,0,0,1,0.0
603,7,0.0,0,0,0,0.0
604,7,0.0,0,0,0,0.0
605,7,0.0,0,0,0,0.0
610,7,0.0,0,0,0,0.0
611,7,0.0,0,0,0,0.0
612,7,0.0,0,0,0,0.0
615,7,0.0,0,0,1,0.0
616,7,0.0,0,0,0,0.0
618,7,0.0,0,0,1,0.0
619,7,0.0,0,0,0,0.0
620,7,0.0,0,0,0,0.0
621,7,0.0,0,0,0,0.0
622,7,0.0,0,0,0,0.0
623,7,0.0,0,0,0,0.0
624,7,0.0,0,0,0,0.0
625,7,0.0,0,0,0,0.0
627,7,0.0,0,0,1,0.0
628,7,0.0,0,0,1,0.0
629,7,0.0,0,0,0,0.0
631,7,0.0,0,0,0,0.0
632,7,0.0,0,0,0,0.0
633,7,0.0,0,0,0,0.0
636,7,0.0,0,0,0,0.0
637,7,0.0,0,0,0,0.0
638,7,0.0,0,0,0,0.0
639,7,0.0,0,0,0,0.0
640,7,0.0,0,0,0,0.0
641,7,0.0,0,0,0,0.0
642,7,0.0,0,0,0,0.0
643,7,0.0,0,0,0,0.0
644,7,0.0,0,0,0,0.0
645,7,0.0,0,0,0,0.0
646,7,0.0,0,0,0,0.0
647,7,0.0,0,0,0,0.0
650,7,0.0,0,0,0,0.0
651,7,0.0,0,0,0,0.0
653,7,0.0,0,0,0,0.0
655,7,0.0,0,0,0,0.0
656,7,0.0,0,0,1,0.0
657,7,0.0,0,0,0,0.0
658,7,0.0,0,0,0,0.0
659,7,0.0,0,0,1,0.0
660,7,0.0,0,0,0,0.0
661,7,0.0,0,0,1,0.0
662,7,0.0,0,0,1,0.0
663,7,0.0,0,0,0,0.0
665,7,0.0,0,0,1,0.0
666,7,0.0,0,0,0,0.0
667,7,0.0,0,0,0,0.0
669,7,0.0,0,0,0,0.0
670,7,0.0,0,0,0,0.0
671,7,0.0,0,0,0,0.0
673,7,0.0,0,0,0,0.0
674,7,0.0,0,0,0,0.0
675,7,0.0,0,0,0,0.0
676,7,1.0,0,0,1,10628.142692914042
677,7,0.0,0,0,0,0.0
678,7,0.0,0,0,0,0.0
680,7,0.0,0,0,0,0.0
681,7,0.0,0,0,0,0.0
684,7,0.0,0,0,0,0.0
685,7,0.0,0,0,0,0.0
687,7,0.0,0,0,0,0.0
689,7,0.0,0,0,1,0.0
690,7,0.0,0,0,0,0.0
691,7,0.0,0,0,0,0.0
692,7,0.0,0,0,0,0.0
693,7,0.0,0,0,1,0.0
694,7,0.0,0,0,0,0.0
695,7,0.0,0,0,0,0.0
696,7,0.0,0,0,0,0.0
697,7,0.0,0,0,0,0.0
699,7,0.0,0,0,1,0.0
700,7,0.0,0,0,1,0.0
701,7,0.0,0,0,0,0.0
702,7,0.0,0,0,0,0.0
703,7,0.0,0,0,0,0.0
705,7,0.0,0,0,0,0.0
706,7,0.0,0,0,0,0.0
707,7,0.0,0,0,0,0.0
710,7,0.0,0,0,0,0.0
711,7,0.0,0,0,0,0.0
712,7,0.0,0,0,0,0.0
713,7,0.0,0,0,0,0.0
714,7,0.0,0,0,0,0.0
716,7,0.0,0,0,0,0.0
717,7,0.0,0,0,0,0.0
718,7,0.0,0,0,1,0.0
719,7,0.0,0,0,0,0.0
720,7,0.0,0,0,0,0.0
721,7,0.0,0,0,0,0.0
722,7,0.0,0,0,1,0.0
723,7,0.0,0,0,1,0.0
724,7,0.0,0,0,0,0.0
725,7,0.0,0,0,0,0.0
727,7,0.0,0,0,1,0.0
728,7,0.0,0,0,0,0.0
729,7,0.0,0,0,0,0.0
731,7,0.0,0,0,0,0.0
732,7,1.0,0,0,0,2915.3253192598163
733,7,1.0,0,0,0,15035.631663788317
734,7,0.0,0,0,0,0.0
736,7,0.0,0,0,0,0.0
737,7,0.0,0,0,0,0.0
738,7,0.0,0,0,0,0.0
739,7,0.0,0,0,0,0.0
740,7,0.0,0,0,1,0.0
741,7,0.0,0,0,1,0.0
742,7,0.0,0,0,0,0.0
744,7,0.0,0,0,0,0.0
746,7,0.0,0,0,1,0.0
748,7,0.0,0,0,0,0.0
749,7,0.0,0,0,0,0.0
750,7,0.0,0,0,0,0.0
751,7,0.0,0,0,0,0.0
752,7,0.0,0,0,0,0.0
753,7,0.0,0,0,0,0.0
756,7,0.0,0,0,0,0.0
757,7,0.0,0,0,0,0.0
758,7,0.0,0,0,0,0.0
759,7,0.0,0,0,0,0.0
762,7,0.0,0,0,0,0.0
763,7,0.0,0,0,0,0.0
764,7,0.0,0,0,0,0.0
765,7,0.0,0,0,0,0.0
766,7,0.0,0,0,0,0.0
767,7,0.0,0,0,0,0.0
768,7,0.0,0,0,0,0.0
769,7,1.0,0,0,0,10205.81665133885
770,7,0.0,0,0,0,0.0
771,7,0.0,0,0,0,0.0
772,7,0.0,0,0,0,0.0
773,7,0.0,0,0,1,0.0
774,7,0.0,0,0,0,0.0
775,7,0.0,0,0,0,0.0
776,7,0.0,0,0,0,0.0
777,7,0.0,0,0,0,0.0
778,7,0.0,0,0,0,0.0
782,7,0.0,0,0,0,0.0
784,7,0.0,0,0,0,0.0
785,7,0.0,0,0,0,0.0
789,7,0.0,0,0,0,0.0
790,7,0.0,0,0,1,0.0
791,7,0.0,0,0,0,0.0
792,7,0.0,0,0,0,0.0
793,7,0.0,0,0,0,0.0
795,7,0.0,0,0,0,0.0
796,7,0.0,0,0,0,0.0
797,7,0.0,0,0,0,0.0
799,7,0.0,0,0,0,0.0
800,7,0.0,0,0,0,0.0
801,7,0.0,0,0,0,0.0
802,7,0.0,0,0,0,0.0
803,7,0.0,0,0,1,0.0
804,7,0.0,0,0,0,0.0
805,7,0.0,0,0,0,0.0
806,7,0.0,0,0,0,0.0
807,7,0.0,0,0,1,0.0
809,7,0.0,0,0,0,0.0
810,7,0.0,0,0,0,0.0
811,7,0.0,0,0,0,0.0
813,7,0.0,0,0,0,0.0
815,7,0.0,0,0,0,0.0
816,7,0.0,0,0,0,0.0
818,7,0.0,0,0,1,0.0
819,7,0.0,0,0,0,0.0
820,7,0.0,0,0,0,0.0
822,7,0.0,0,0,0,0.0
823,7,0.0,0,0,0,0.0
824,7,0.0,0,0,0,0.0
825,7,0.0,0,0,0,0.0
826,7,0.0,0,0,0,0.0
829,7,0.0,0,0,1,0.0
831,7,0.0,0,0,0,0.0
832,7,0.0,0,0,1,0.0
833,7,0.0,0,0,0,0.0
835,7,0.0,0,0,0,0.0
837,7,0.0,0,0,1,0.0
840,7,0.0,0,0,1,0.0
842,7,0.0,0,0,0,0.0
844,7,0.0,0,0,0,0.0
845,7,0.0,0,0,0,0.0
846,7,0.0,0,0,0,0.0
847,7,0.0,0,0,0,0.0
848,7,0.0,0,0,0,0.0
849,7,0.0,0,0,1,0.0
850,7,0.0,0,0,0,0.0
851,7,0.0,0,0,0,0.0
852,7,0.0,0,0,1,0.0
853,7,0.0,0,0,0,0.0
855,7,0.0,0,0,0,0.0
856,7,0.0,0,0,0,0.0
857,7,0.0,0,0,1,0.0
858,7,0.0,0,0,0,0.0
859,7,0.0,0,0,0,0.0
860,7,0.0,0,0,0,0.0
861,7,0.0,0,0,0,0.0
862,7,0.0,0,0,0,0.0
863,7,1.0,0,0,0,2225.48427260035
864,7,0.0,0,0,0,0.0
865,7,0.0,0,0,0,0.0
866,7,0.0,0,0,1,0.0
867,7,1.0,0,0,0,1863.2261048579735
868,7,0.0,0,0,1,0.0
871,7,0.0,0,0,1,0.0
872,7,0.0,0,0,0,0.0
874,7,0.0,0,0,1,0.0
875,7,0.0,0,0,0,0.0
877,7,0.0,0,0,0,0.0
879,7,0.0,0,0,0,0.0
880,7,0.0,0,0,0,0.0
881,7,0.0,0,0,0,0.0
882,7,0.0,0,0,0,0.0
883,7,0.0,0,0,0,0.0
884,7,0.0,0,0,0,0.0
885,7,0.0,0,0,0,0.0
886,7,0.0,0,0,0,0.0
887,7,0.0,0,0,1,0.0
888,7,0.0,0,0,0,0.0
890,7,0.0,0,0,0,0.0
891,7,0.0,0,0,0,0.0
893,7,0.0,0,0,0,0.0
894,7,0.0,0,0,0,0.0
895,7,0.0,0,0,0,0.0
896,7,0.0,0,0,0,0.0
897,7,0.0,0,0,0,0.0
900,7,0.0,0,0,0,0.0
901,7,0.0,0,0,0,0.0
902,7,0.0,0,0,0,0.0
903,7,0.0,0,0,0,0.0
904,7,0.0,0,0,0,0.0
905,7,0.0,0,0,0,0.0
906,7,0.0,0,0,1,0.0
907,7,0.0,0,0,0,0.0
908,7,0.0,0,0,1,0.0
909,7,0.0,0,0,0,0.0
911,7,0.0,0,0,0,0.0
912,7,0.0,0,0,0,0.0
913,7,0.0,0,0,0,0.0
914,7,0.0,0,0,0,0.0
915,7,0.0,0,0,0,0.0
916,7,0.0,0,0,0,0.0
917,7,0.0,0,0,0,0.0
919,7,0.0,0,0,0,0.0
920,7,0.0,0,0,0,0.0
922,7,0.0,0,0,0,0.0
924,7,0.0,0,0,0,0.0
925,7,0.0,0,0,0,0.0
926,7,0.0,0,0,0,0.0
927,7,0.0,0,0,0,0.0
928,7,0.0,0,0,0,0.0
929,7,0.0,0,0,0,0.0
930,7,0.0,0,0,0,0.0
931,7,1.0,0,0,0,1961.7234606988163
932,7,0.0,0,0,0,0.0
934,7,0.0,0,0,0,0.0
935,7,0.0,0,0,0,0.0
936,7,0.0,0,0,0,0.0
937,7,0.0,0,0,1,0.0
938,7,0.0,0,0,1,0.0
939,7,0.0,0,0,0,0.0
941,7,0.0,0,0,0,0.0
942,7,0.0,0,0,1,0.0
943,7,0.0,0,0,0,0.0
944,7,0.0,0,0,1,0.0
945,7,0.0,0,0,0,0.0
946,7,0.0,0,0,0,0.0
947,7,0.0,0,0,0,0.0
948,7,1.0,0,0,0,9146.090719947077
950,7,0.0,0,0,0,0.0
951,7,0.0,0,0,0,0.0
952,7,0.0,0,0,0,0.0
954,7,0.0,0,0,0,0.0
955,7,0.0,0,0,0,0.0
956,7,0.0,0,0,0,0.0
960,7,0.0,0,0,1,0.0
961,7,0.0,0,0,0,0.0
962,7,0.0,0,0,0,0.0
964,7,0.0,0,0,0,0.0
965,7,0.0,0,0,1,0.0
966,7,0.0,0,0,0,0.0
967,7,0.0,0,0,0,0.0
969,7,0.0,0,0,0,0.0
970,7,0.0,0,0,1,0.0
973,7,0.0,0,0,0,0.0
974,7,0.0,0,0,0,0.0
975,7,0.0,0,0,0,0.0
976,7,0.0,0,0,0,0.0
977,7,0.0,0,0,0,0.0
980,7,0.0,0,0,0,0.0
983,7,0.0,0,0,0,0.0
984,7,0.0,0,0,0,0.0
985,7,0.0,0,0,0,0.0
986,7,0.0,0,0,0,0.0
988,7,0.0,0,0,0,0.0
989,7,0.0,0,0,0,0.0
991,7,0.0,0,0,0,0.0
992,7,0.0,0,0,0,0.0
994,7,0.0,0,0,0,0.0
997,7,0.0,0,0,1,0.0
998,7,0.0,0,0,0,0.0
1000,7,0.0,0,0,0,0.0
1003,7,0.0,0,0,0,0.0
1004,7,0.0,0,0,0,0.0
1005,7,0.0,0,0,0,0.0
1007,7,0.0,0,0,0,0.0
1008,7,0.0,0,0,0,0.0
1009,7,0.0,0,0,0,0.0
1010,7,0.0,0,0,0,0.0
1011,7,0.0,0,0,0,0.0
1012,7,0.0,0,0,0,0.0
1013,7,0.0,0,0,0,0.0
1014,7,0.0,0,0,0,0.0
1015,7,0.0,0,0,0,0.0
1016,7,0.0,0,0,0,0.0
1019,7,0.0,0,0,0,0.0
1020,7,0.0,0,0,1,0.0
1022,7,0.0,0,0,0,0.0
1024,7,0.0,0,0,0,0.0
1025,7,0.0,0,0,0,0.0
1026,7,0.0,0,0,0,0.0
1027,7,0.0,0,0,0,0.0
1028,7,0.0,0,0,0,0.0
1031,7,0.0,0,0,0,0.0
1036,7,0.0,0,0,0,0.0
1037,7,0.0,0,0,0,0.0
1038,7,0.0,0,0,0,0.0
1039,7,0.0,0,0,0,0.0
1040,7,0.0,0,0,0,0.0
1041,7,0.0,0,0,0,0.0
1042,7,0.0,0,0,0,0.0
1044,7,0.0,0,0,0,0.0
1045,7,1.0,0,0,0,3476.5250526689993
1047,7,0.0,0,0,0,0.0
1048,7,0.0,0,0,0,0.0
1049,7,0.0,0,0,0,0.0
1050,7,0.0,0,0,1,0.0
1051,7,0.0,0,0,0,0.0
1052,7,0.0,0,0,0,0.0
1053,7,0.0,0,0,1,0.0
1054,7,0.0,0,0,0,0.0
1056,7,0.0,0,0,0,0.0
1057,7,0.0,0,0,0,0.0
1058,7,0.0,0,0,0,0.0
1059,7,0.0,0,0,0,0.0
1060,7,0.0,0,0,0,0.0
1061,7,0.0,0,0,0,0.0
1062,7,0.0,0,0,0,0.0
1063,7,0.0,0,0,0,0.0
1064,7,0.0,0,0,0,0.0
1065,7,0.0,0,0,0,0.0
1066,7,0.0,0,0,0,0.0
1067,7,0.0,0,0,0,0.0
1068,7,0.0,0,0,0,0.0
1070,7,0.0,0,0,1,0.0
1071,7,0.0,0,0,0,0.0
1072,7,0.0,0,0,0,0.0
1073,7,0.0,0,0,0,0.0
1076,7,0.0,0,0,0,0.0
1077,7,0.0,0,0,0,0.0
1078,7,0.0,0,0,0,0.0
1079,7,0.0,0,0,1,0.0
1080,7,0.0,0,0,0,0.0
1083,7,0.0,0,0,1,0.0
1084,7,0.0,0,0,1,0.0
1086,7,0.0,0,0,1,0.0
1087,7,0.0,0,0,1,0.0
1088,7,0.0,0,0,0,0.0
1089,7,0.0,0,0,0,0.0
1091,7,0.0,0,0,0,0.0
1092,7,0.0,0,0,0,0.0
1094,7,0.0,0,0,0,0.0
1096,7,0.0,0,0,0,0.0
1097,7,1.0,0,0,0,11880.399345817737
1099,7,1.0,0,0,0,4451.982801079771
1100,7,0.0,0,0,0,0.0
1101,7,0.0,0,0,0,0.0
1102,7,0.0,0,0,0,0.0
1103,7,0.0,0,0,1,0.0
1104,7,0.0,0,0,0,0.0
1105,7,0.0,0,0,0,0.0
1106,7,0.0,0,0,0,0.0
1107,7,0.0,0,0,0,0.0
1109,7,0.0,0,0,0,0.0
1111,7,0.0,0,0,0,0.0
1112,7,0.0,0,0,0,0.0
